country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Afghanistan","AFG",1974,.2248889,.29715302,1.257661,1.110528,86.747956,129.3464,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1975,.2248889,.29715302,1.257661,1.110528,85.871262,128.0392,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1976,.2248889,.29715302,1.257661,1.110528,84.69281,126.282,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1977,.2248889,.29715302,1.257661,1.110528,89.957977,134.1327,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1978,.2248889,.29715302,1.257661,1.110528,91.058609,135.7738,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1979,.2248889,.29715302,1.257661,1.110528,88.379999,131.7799,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1980,.2248889,.29715302,1.257661,1.110528,85.856903,128.0178,.1356127,3.691088,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",1981,.2248889,.29715302,1.257661,1.110528,88.592076,132.0961,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1982,.2248889,.29715302,1.257661,1.110528,92.449826,137.8482,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1983,.2248889,.29715302,1.257661,1.110528,99.50188,148.3633,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1984,.2248889,.29715302,1.257661,1.110528,104.02987,155.1148,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1985,.2248889,.29715302,1.257661,1.110528,106.83055,159.2907,.1356127,3.694091,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",1986,.2248889,.29715302,1.257661,1.110528,112.15096,167.2238,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1987,.2248889,.29715302,1.257661,1.110528,101.71331,151.6606,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1988,.2248889,.29715302,1.257661,1.110528,93.159862,138.9069,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1989,.2248889,.29715302,1.257661,1.110528,84.383384,125.8207,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1990,.2248889,.29715302,1.257661,1.110528,77.60888,115.7195,.1356127,3.69616,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",1991,.2248889,.29715302,1.257661,1.110528,65.91783,98.28742,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1992,.2248889,.29715302,1.257661,1.110528,63.349602,94.45805,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1993,.2248889,.29715302,1.257661,1.110528,41.431041,61.77616,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1994,.2248889,.29715302,1.257661,1.110528,29.041437,43.30252,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1995,.2248889,.29715302,1.257661,1.110528,39.965882,59.59152,.1356127,3.693305,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",1996,.2248889,.29715302,1.257661,1.110528,37.419035,55.79402,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1997,.2248889,.29715302,1.257661,1.110528,35.600514,53.08249,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1998,.2248889,.29715302,1.257661,1.110528,34.326864,51.18341,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",1999,.2248889,.29715302,1.257661,1.110528,32.981758,49.17777,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2000,.2248889,.29715302,1.257661,1.110528,31.192403,46.50974,.1356127,3.689751,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",2001,.2248889,.29715302,1.257661,1.110528,28.365129,42.2941,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2002,.2248889,.29715302,1.257661,1.110528,39.407822,58.75942,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2003,.2248889,.29715302,1.257661,1.110528,40.798227,60.8326,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2004,.2248889,.29715302,1.257661,1.110528,39.487633,58.87842,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2005,.2248889,.29715302,1.257661,1.110528,42.281023,63.04353,.1356127,3.691837,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",2006,.2248889,.29715302,1.257661,1.110528,43.240587,64.4743,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2007,.2248889,.29715302,1.257661,1.110528,47.863076,71.36671,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,1,.1407598
"Afghanistan","AFG",2008,.2248889,.29715302,1.257661,1.110528,48.37427,72.12893,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2009,.2248889,.29715302,1.257661,1.110528,57.082797,85.11386,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2010,.2248889,.29715302,1.257661,1.110528,60.225683,89.80009,.1356127,3.694126,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",2011,.2248889,.29715302,1.257661,1.110528,62.028871,92.48875,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2012,.2248889,.29715302,1.257661,1.110528,68.791419,102.5721,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Afghanistan","AFG",2013,.2248889,.29715302,1.257661,1.110528,67.954437,101.3241,.1356127,3.697042,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,.0450312,.1512648,.1621976,0,.1407598
"Afghanistan","AFG",2014,.2248889,.29715302,1.257661,1.110528,66.789283,99.58681,.1356127,,.0391662,.05060864,.06058512,.0699959,.07951266,.08984732,.10206279,.11833291,.14517717,.24471128,,,.1621976,0,.1407598
"Albania","ALB",1960,.2010385,.2695055,1.196211,.9277295,100.56918,124.6387,.1135993,3.662098,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,.0277318,.1192496,.1195593,0,.1118254
"Albania","ALB",1961,.2010385,.2695055,1.196211,.9277295,101.40159,125.6703,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1962,.2010385,.2695055,1.196211,.9277295,104.72775,129.7926,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1963,.2010385,.2695055,1.196211,.9277295,108.23767,134.1425,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1964,.2010385,.2695055,1.196211,.9277295,111.85775,138.629,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1965,.2010385,.2695055,1.196211,.9277295,115.88104,143.6152,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1966,.2010385,.2695055,1.196211,.9277295,120.12379,148.8734,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1967,.2010385,.2695055,1.196211,.9277295,124.58572,154.4032,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1968,.2010385,.2695055,1.196211,.9277295,129.01111,159.8877,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1969,.2010385,.2695055,1.196211,.9277295,133.29017,165.1909,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1970,.2010385,.2695055,1.196211,.9277295,138.11736,171.1734,.1135993,3.667872,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,.0277318,.1192496,.1195593,0,.1118254
"Albania","ALB",1971,.2010385,.2695055,1.196211,.9277295,140.16655,173.713,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1972,.2010385,.2695055,1.196211,.9277295,142.33446,176.3998,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1973,.2010385,.2695055,1.196211,.9277295,144.54803,179.1432,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1974,.2010385,.2695055,1.196211,.9277295,147.0043,182.1873,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1975,.2010385,.2695055,1.196211,.9277295,149.50321,185.2843,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1976,.2010385,.2695055,1.196211,.9277295,151.81076,188.1441,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1977,.2010385,.2695055,1.196211,.9277295,154.99641,192.0922,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1978,.2010385,.2695055,1.196211,.9277295,157.59521,195.313,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1979,.2010385,.2695055,1.196211,.9277295,159.26099,197.3774,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1980,.2010385,.2695055,1.196211,.9277295,165.22372,204.7672,.1135993,3.65431,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,.0277318,.1192496,.1195593,0,.1118254
"Albania","ALB",1981,.2010385,.2695055,1.196211,.9277295,171.25215,212.2385,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1982,.2010385,.2695055,1.196211,.9277295,172.61504,213.9275,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1983,.2010385,.2695055,1.196211,.9277295,170.85989,211.7523,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1984,.2010385,.2695055,1.196211,.9277295,165.2087,204.7486,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1985,.2010385,.2695055,1.196211,.9277295,164.72862,204.1536,.1135993,3.655277,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,.0277318,.1192496,.1195593,0,.1118254
"Albania","ALB",1986,.2010385,.2695055,1.196211,.9277295,170.68299,211.5331,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1987,.2010385,.2695055,1.196211,.9277295,165.99007,205.717,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1988,.2010385,.2695055,1.196211,.9277295,160.5746,199.0054,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1989,.2010385,.2695055,1.196211,.9277295,171.69217,212.7838,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1990,.2010385,.2695055,1.196211,.9277295,152.48342,188.9778,.1135993,3.658879,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,.0277318,.1192496,.1195593,0,.1118254
"Albania","ALB",1991,.2010385,.2695055,1.196211,.9277295,108.01426,133.8656,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1992,.2010385,.2695055,1.196211,.9277295,100.84696,124.983,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1993,.2010385,.2695055,1.196211,.9277295,111.20473,137.8197,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1994,.2010385,.2695055,1.196211,.9277295,121.17632,150.1778,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,0,.1118254
"Albania","ALB",1995,.2010385,.2695055,1.196211,.9277295,138.14346,171.2058,.1135993,3.667872,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,.0277318,.1192496,.1195593,0,.1118254
"Albania","ALB",1996,.2010385,.2695055,1.196211,.9277295,151.65414,187.95,.1135993,,.03969221,.05208076,.06296082,.07323896,.08359733,.09474618,.10770281,.1244158,.15006811,.21149703,,,.1195593,1,.1118254
"Albania","ALB",1997,.210886,.27876629,1.213824,.9814889,118.58791,146.9699,.1211204,,.03902885,.05117553,.06190237,.0720819,.08238425,.09352229,.10653728,.12346222,.14986665,.22003866,,,.130868,0,.1204125
"Albania","ALB",1998,.2202099,.2874163,1.23068,1.033149,114.71551,142.1707,.1284063,,.03841181,.05033353,.06091784,.07100566,.08125588,.09238388,.10545315,.12257524,.14967926,.22798376,,,.1421227,0,.128804
"Albania","ALB",1999,.2290359,.29551241,1.246826,1.08283,123.03896,152.4863,.1354483,,.03783642,.04954834,.05999974,.07000204,.08020366,.09132228,.10444218,.12174811,.14950452,.2353927,,,.1532568,0,.1369724
"Albania","ALB",2000,.2373925,.30310493,1.262305,1.130644,131.35677,162.7948,.1422441,3.979167,.03729858,.04881442,.05914158,.06906394,.07922013,.09032999,.10349721,.12097498,.14934118,.24231799,.0395421,.1459109,.1642217,0,.1449012
"Albania","ALB",2001,.2453087,.31023836,1.277159,1.176694,136.27097,168.8851,.148796,,.03679475,.04812688,.05833767,.06818514,.07829878,.08940043,.10261197,.12025072,.14918817,.24880549,,,.1749821,0,.1525818
"Albania","ALB",2002,.2528129,.31695219,1.291424,1.221077,151.75904,188.08,.155109,,.03632179,.04748148,.05758303,.06736019,.07743389,.08852783,.10178098,.11957085,.14904454,.25489544,,,.1855133,1,.160011
"Albania","ALB",2003,.2526057,.31383974,1.278,1.194758,162.67642,201.6103,.1529976,,.03561807,.04735642,.0578567,.06793367,.07824724,.08954056,.10295788,.12085488,.15021118,.2494234,,,.1779773,0,.1558011
"Albania","ALB",2004,.2526321,.31049939,1.263772,1.166255,171.56645,212.628,.1508812,,.03485584,.04722096,.05815312,.06855484,.07912823,.0906375,.10423263,.12224568,.15147482,.24349637,,,.1702314,1,.1514628
"Albania","ALB",2005,.243647,.30507208,1.253981,1.140392,175.22327,217.16,.1451618,4.045213,.03570643,.04837422,.05928708,.06949374,.07974604,.09081354,.10381679,.12100805,.14900858,.24274553,.0406964,.1470093,.1655785,1,.1466845
"Albania","ALB",2006,.238688,.30310413,1.255666,1.13224,174.52705,216.2971,.142644,,.03662539,.04890236,.05954958,.06955431,.07963901,.09055614,.10341391,.12045335,.14829151,.24301446,,,.1645472,0,.1450955
"Albania","ALB",2007,.2333279,.3008957,1.257564,1.123243,183.35251,227.2348,.1399163,,.03765737,.04949545,.05984436,.06962234,.07951881,.09026707,.10296148,.11983042,.14748625,.24331645,,,.1634168,0,.1433573
"Albania","ALB",2008,.2275186,.29839974,1.259718,1.113265,191.65146,237.52,.1369527,,.03882458,.05016626,.06017777,.06969928,.07938286,.08994013,.10244976,.11912587,.14657548,.24365802,,,.1621737,1,.1414491
"Albania","ALB",2009,.2260429,.29602763,1.253352,1.095411,189.18108,234.4584,.1350829,,.03870224,.05017757,.06032,.06997118,.07978602,.09047904,.10312979,.11994102,.14741092,.24008223,,,.1574672,0,.1385677
"Albania","ALB",2010,.2245211,.29354363,1.246703,1.076618,188.05153,233.0585,.1331564,3.808777,.0385731,.0501895,.06047013,.07025819,.08021159,.09104789,.10384759,.12080147,.14829278,.23630777,.0378001,.1414194,.1526638,0,.1356077
"Albania","ALB",2011,.2229533,.29093922,1.239749,1.05681,186.61041,231.2725,.1311733,,.03843658,.05020212,.06062884,.07056159,.08066147,.09164924,.10460642,.12171108,.14922503,.23231764,,,.1477698,0,.1325704
"Albania","ALB",2012,.2213399,.28820492,1.232471,1.035904,181.77518,225.28,.1291339,,.03829203,.05021548,.06079688,.07088284,.08113782,.09228597,.10540988,.1226742,.15021211,.22809279,,,.1427938,1,.1294582
"Albania","ALB",2013,.2213399,.28820492,1.232471,1.035904,185.42795,229.807,.1291339,3.854067,.03829203,.05021548,.06079688,.07088284,.08113782,.09228597,.10540988,.1226742,.15021211,.22809279,.0332819,.1331485,.1427938,0,.1294582
"Albania","ALB",2014,.2213399,.28820492,1.232471,1.035904,190.84152,236.5162,.1291339,,.03829203,.05021548,.06079688,.07088284,.08113782,.09228597,.10540988,.1226742,.15021211,.22809279,,,.1427938,0,.1294582
"Albania","ALB",2015,.2213399,.28820492,1.232471,1.035904,194.97477,241.6387,.1291339,3.85129,.03829203,.05021548,.06079688,.07088284,.08113782,.09228597,.10540988,.1226742,.15021211,.22809279,.0332819,.1331485,.1427938,0,.1294582
"Algeria","DZA",1960,.3664496,.38685657,1.466511,1.848897,72.50924,112.9324,.2492431,5.112994,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,.097901,.2217422,.3308785,0,.2615855
"Algeria","DZA",1961,.3664496,.38685657,1.466511,1.848897,53.71844,83.66595,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1962,.3664496,.38685657,1.466511,1.848897,41.925972,65.29929,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1963,.3664496,.38685657,1.466511,1.848897,72.416618,112.7882,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1964,.3664496,.38685657,1.466511,1.848897,77.229303,120.2839,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1965,.3664496,.38685657,1.466511,1.848897,79.248231,123.4283,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1966,.3664496,.38685657,1.466511,1.848897,62.198532,96.8736,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1967,.3664496,.38685657,1.466511,1.848897,60.74076,94.60314,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
