country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Afghanistan,AFG,1976,0.4384713,0.36811183,1.5485927,2.261509,84.69281,126.282,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1977,0.4384713,0.36811183,1.5485927,2.261509,89.957977,134.1327,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1978,0.4384713,0.36811183,1.5485927,2.261509,91.058609,135.7738,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1979,0.4384713,0.36811183,1.5485927,2.261509,88.379999,131.7799,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1980,0.4384713,0.36811183,1.5485927,2.261509,85.856903,128.0178,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,1981,0.4384713,0.36811183,1.5485927,2.261509,88.592076,132.0961,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1982,0.4384713,0.36811183,1.5485927,2.261509,92.449826,137.8482,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1983,0.4384713,0.36811183,1.5485927,2.261509,99.50188,148.3633,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1984,0.4384713,0.36811183,1.5485927,2.261509,104.02987,155.1148,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1985,0.4384713,0.36811183,1.5485927,2.261509,106.83055,159.2907,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,1986,0.4384713,0.36811183,1.5485927,2.261509,112.15096,167.2238,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1987,0.4384713,0.36811183,1.5485927,2.261509,101.71331,151.6606,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1988,0.4384713,0.36811183,1.5485927,2.261509,93.159862,138.9069,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1989,0.4384713,0.36811183,1.5485927,2.261509,84.383384,125.8207,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1990,0.4384713,0.36811183,1.5485927,2.261509,77.60888,115.7195,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,1991,0.4384713,0.36811183,1.5485927,2.261509,65.91783,98.28742,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1992,0.4384713,0.36811183,1.5485927,2.261509,63.349602,94.45805,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1993,0.4384713,0.36811183,1.5485927,2.261509,41.431041,61.77616,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1994,0.4384713,0.36811183,1.5485927,2.261509,29.041437,43.30252,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1995,0.4384713,0.36811183,1.5485927,2.261509,39.965882,59.59152,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,1996,0.4384713,0.36811183,1.5485927,2.261509,37.419035,55.79402,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1997,0.4384713,0.36811183,1.5485927,2.261509,35.600514,53.08249,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1998,0.4384713,0.36811183,1.5485927,2.261509,34.326864,51.18341,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1999,0.4384713,0.36811183,1.5485927,2.261509,32.981758,49.17777,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2000,0.4384713,0.36811183,1.5485927,2.261509,31.192403,46.50974,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,2001,0.4384713,0.36811183,1.5485927,2.261509,28.365129,42.2941,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2002,0.4384713,0.36811183,1.5485927,2.261509,39.407822,58.75942,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2003,0.4384713,0.36811183,1.5485927,2.261509,40.798227,60.8326,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2004,0.4384713,0.36811183,1.5485927,2.261509,39.487633,58.87842,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2005,0.4384713,0.36811183,1.5485927,2.261509,42.281023,63.04353,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,2006,0.4384713,0.36811183,1.5485927,2.261509,43.240587,64.4743,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2007,0.4384713,0.36811183,1.5485927,2.261509,47.863076,71.36671,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,1,0.3147559
Afghanistan,AFG,2008,0.4384713,0.36811183,1.5485927,2.261509,48.37427,72.12893,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2009,0.4384713,0.36811183,1.5485927,2.261509,57.082797,85.11386,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2010,0.4384713,0.36811183,1.5485927,2.261509,60.225683,89.80009,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,2011,0.4384713,0.36811183,1.5485927,2.261509,62.028871,92.48875,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2012,0.4384713,0.36811183,1.5485927,2.261509,68.791419,102.5721,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,2013,0.4384713,0.36811183,1.5485927,2.261509,67.954437,101.3241,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,2014,0.4384713,0.36811183,1.5485927,2.261509,66.789283,99.58681,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Albania,ALB,1960,0.4428633,0.44799705,1.5871514,2.4149968,94.090297,116.6092,0.3210788,7.07168,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,0.1002641,0.2433703,0.4288857,0,0.3310096
Albania,ALB,1961,0.4428633,0.44799705,1.5871514,2.4149968,94.869077,117.5744,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1962,0.4428633,0.44799705,1.5871514,2.4149968,97.980964,121.4311,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1963,0.4428633,0.44799705,1.5871514,2.4149968,101.26477,125.5008,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1964,0.4428633,0.44799705,1.5871514,2.4149968,104.65163,129.6982,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1965,0.4428633,0.44799705,1.5871514,2.4149968,108.41573,134.3632,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1966,0.4428633,0.44799705,1.5871514,2.4149968,112.38515,139.2826,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1967,0.4428633,0.44799705,1.5871514,2.4149968,116.55964,144.4562,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1968,0.4428633,0.44799705,1.5871514,2.4149968,120.69994,149.5874,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1969,0.4428633,0.44799705,1.5871514,2.4149968,124.70333,154.549,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1970,0.4428633,0.44799705,1.5871514,2.4149968,129.21954,160.1461,0.3210788,7.049488,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,0.1002641,0.2433703,0.4288857,0,0.3310096
Albania,ALB,1971,0.4428633,0.44799705,1.5871514,2.4149968,131.13672,162.5221,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1972,0.4428633,0.44799705,1.5871514,2.4149968,133.16496,165.0358,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1973,0.4428633,0.44799705,1.5871514,2.4149968,135.23593,167.6024,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1974,0.4428633,0.44799705,1.5871514,2.4149968,137.53396,170.4504,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1975,0.4428633,0.44799705,1.5871514,2.4149968,139.87189,173.3479,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1976,0.4428633,0.44799705,1.5871514,2.4149968,142.03078,176.0235,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1977,0.4428633,0.44799705,1.5871514,2.4149968,145.01121,179.7172,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1978,0.4428633,0.44799705,1.5871514,2.4149968,147.44258,182.7305,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1979,0.4428633,0.44799705,1.5871514,2.4149968,149.00105,184.6619,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1980,0.4428633,0.44799705,1.5871514,2.4149968,154.57965,191.5757,0.3210788,7.073036,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,0.1002641,0.2433703,0.4288857,0,0.3310096
Albania,ALB,1981,0.4428633,0.44799705,1.5871514,2.4149968,160.21972,198.5656,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1982,0.4428633,0.44799705,1.5871514,2.4149968,161.49481,200.1459,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1983,0.4428633,0.44799705,1.5871514,2.4149968,159.85273,198.1108,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1984,0.4428633,0.44799705,1.5871514,2.4149968,154.5656,191.5583,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1985,0.4428633,0.44799705,1.5871514,2.4149968,154.11644,191.0016,0.3210788,7.049785,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,0.1002641,0.2433703,0.4288857,0,0.3310096
Albania,ALB,1986,0.4428633,0.44799705,1.5871514,2.4149968,159.68722,197.9057,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1987,0.4428633,0.44799705,1.5871514,2.4149968,155.29663,192.4642,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1988,0.4428633,0.44799705,1.5871514,2.4149968,150.23004,186.1851,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1989,0.4428633,0.44799705,1.5871514,2.4149968,160.63139,199.0758,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1990,0.4428633,0.44799705,1.5871514,2.4149968,142.6601,176.8034,0.3210788,7.053019,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,0.1002641,0.2433703,0.4288857,0,0.3310096
Albania,ALB,1991,0.4428633,0.44799705,1.5871514,2.4149968,101.05575,125.2417,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1992,0.4428633,0.44799705,1.5871514,2.4149968,94.350178,116.9313,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1993,0.4428633,0.44799705,1.5871514,2.4149968,104.04068,128.9411,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1994,0.4428633,0.44799705,1.5871514,2.4149968,113.36988,140.5031,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,0,0.3310096
Albania,ALB,1995,0.4428633,0.44799705,1.5871514,2.4149968,129.24396,160.1763,0.3210788,7.049488,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,0.1002641,0.2433703,0.4288857,0,0.3310096
Albania,ALB,1996,0.4428633,0.44799705,1.5871514,2.4149968,141.88425,175.8419,0.3210788,,0.02156441,0.03147788,0.04138222,0.05171275,0.06300596,0.07606569,0.09234108,0.11506964,0.15445938,0.35292097,,,0.4288857,1,0.3310096
Albania,ALB,1997,0.4476843,0.45169468,1.5992792,2.4626029,116.21317,144.0268,0.326542,,0.02132039,0.03112892,0.04096408,0.05125287,0.06252817,0.07559439,0.09190714,0.11472396,0.1543245,0.35625555,,,0.4384768,0,0.3369698
Albania,ALB,1998,0.4518044,0.45484641,1.6097607,2.5039394,117.15565,145.1949,0.3312492,,0.02111246,0.03083157,0.04060778,0.050861,0.06212104,0.07519279,0.09153738,0.1144294,0.15420956,0.35909699,,,0.4467478,0,0.3420928
Albania,ALB,1999,0.4553659,0.45756477,1.6189097,2.5401681,130.39434,161.602,0.3353471,,0.02093316,0.03057517,0.04030055,0.0505231,0.06176997,0.07484649,0.09121854,0.11417541,0.15411046,0.36154715,,,0.4539526,0,0.3465431
Albania,ALB,2000,0.4584752,0.45993337,1.6269652,2.5721809,143.93767,178.3867,0.3389466,7.351911,0.02077697,0.0303518,0.0400329,0.05022872,0.06146413,0.0745448,0.09094077,0.11395414,0.15402412,0.36368165,0.1087446,0.25367,0.4602839,0,0.3504446
Albania,ALB,2001,0.4612133,0.46201559,1.6341122,2.600673,153.91762,190.7552,0.3421334,,0.02063968,0.03015546,0.03979764,0.04996998,0.06119531,0.07427963,0.09069662,0.11375964,0.15394823,0.36555779,,,0.4658911,0,0.3538929
Albania,ALB,2002,0.463643,0.4638604,1.6404962,2.6261951,176.21511,218.3892,0.3449747,,0.02051806,0.02998154,0.03958924,0.04974077,0.06095717,0.07404473,0.09048034,0.11358735,0.15388101,0.36721981,,,0.4708913,1,0.3569624
Albania,ALB,2003,0.4142561,0.42838414,1.5320417,2.1762992,187.01521,231.7741,0.2919395,,0.02337135,0.03359303,0.04365057,0.05402555,0.06527237,0.07819134,0.09419959,0.11643476,0.15471745,0.33654399,,,0.3825159,0,0.3008785
Albania,ALB,2004,0.3618822,0.38933402,1.4276503,1.7694532,195.09158,241.7835,0.2401651,,0.0265272,0.03758748,0.04814256,0.0587647,0.07004517,0.08277765,0.09831323,0.1195841,0.1556426,0.30261532,,,0.2970623,1,0.2446553
Albania,ALB,2005,0.4610076,0.4601507,1.6193355,2.5762191,196.87043,243.988,0.340015,7.379841,0.02034857,0.03023287,0.04012304,0.05045141,0.06175372,0.07483534,0.09115072,0.11395226,0.15350359,0.36364848,0.1110469,0.2544045,0.4599714,1,0.3505172
Albania,ALB,2006,0.4584932,0.45951123,1.6204454,2.5662117,193.51717,239.8322,0.3383797,,0.02063325,0.03040399,0.04020652,0.05046534,0.06171143,0.07474736,0.09102642,0.1138023,0.15334787,0.36365552,,,0.459533,0,0.3497566
Albania,ALB,2007,0.4556363,0.45877202,1.6217294,2.5547487,200.2697,248.2009,0.3365196,,0.02096209,0.03060166,0.04030295,0.05048142,0.06166257,0.07464572,0.09088283,0.11362908,0.15316799,0.36366366,,,0.4590289,0,0.3488851
Albania,ALB,2008,0.4523616,0.45790775,1.6232319,2.5414873,205.74838,254.9908,0.3343849,,0.02134624,0.03083258,0.04041559,0.05050021,0.06160549,0.074527,0.0907151,0.11342673,0.15295786,0.36367317,,,0.4584433,1,0.3478765
