country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Afghanistan,AFG,1975,0.2248889,0.29715302,1.257661,1.110528,85.871262,128.0392,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1976,0.2248889,0.29715302,1.257661,1.110528,84.69281,126.282,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1977,0.2248889,0.29715302,1.257661,1.110528,89.957977,134.1327,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1978,0.2248889,0.29715302,1.257661,1.110528,91.058609,135.7738,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1979,0.2248889,0.29715302,1.257661,1.110528,88.379999,131.7799,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1980,0.2248889,0.29715302,1.257661,1.110528,85.856903,128.0178,0.1356127,3.691088,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,1981,0.2248889,0.29715302,1.257661,1.110528,88.592076,132.0961,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1982,0.2248889,0.29715302,1.257661,1.110528,92.449826,137.8482,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1983,0.2248889,0.29715302,1.257661,1.110528,99.50188,148.3633,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1984,0.2248889,0.29715302,1.257661,1.110528,104.02987,155.1148,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1985,0.2248889,0.29715302,1.257661,1.110528,106.83055,159.2907,0.1356127,3.694091,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,1986,0.2248889,0.29715302,1.257661,1.110528,112.15096,167.2238,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1987,0.2248889,0.29715302,1.257661,1.110528,101.71331,151.6606,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1988,0.2248889,0.29715302,1.257661,1.110528,93.159862,138.9069,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1989,0.2248889,0.29715302,1.257661,1.110528,84.383384,125.8207,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1990,0.2248889,0.29715302,1.257661,1.110528,77.60888,115.7195,0.1356127,3.69616,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,1991,0.2248889,0.29715302,1.257661,1.110528,65.91783,98.28742,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1992,0.2248889,0.29715302,1.257661,1.110528,63.349602,94.45805,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1993,0.2248889,0.29715302,1.257661,1.110528,41.431041,61.77616,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1994,0.2248889,0.29715302,1.257661,1.110528,29.041437,43.30252,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1995,0.2248889,0.29715302,1.257661,1.110528,39.965882,59.59152,0.1356127,3.693305,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,1996,0.2248889,0.29715302,1.257661,1.110528,37.419035,55.79402,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1997,0.2248889,0.29715302,1.257661,1.110528,35.600514,53.08249,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1998,0.2248889,0.29715302,1.257661,1.110528,34.326864,51.18341,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1999,0.2248889,0.29715302,1.257661,1.110528,32.981758,49.17777,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2000,0.2248889,0.29715302,1.257661,1.110528,31.192403,46.50974,0.1356127,3.689751,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,2001,0.2248889,0.29715302,1.257661,1.110528,28.365129,42.2941,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2002,0.2248889,0.29715302,1.257661,1.110528,39.407822,58.75942,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2003,0.2248889,0.29715302,1.257661,1.110528,40.798227,60.8326,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2004,0.2248889,0.29715302,1.257661,1.110528,39.487633,58.87842,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2005,0.2248889,0.29715302,1.257661,1.110528,42.281023,63.04353,0.1356127,3.691837,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,2006,0.2248889,0.29715302,1.257661,1.110528,43.240587,64.4743,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2007,0.2248889,0.29715302,1.257661,1.110528,47.863076,71.36671,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,1,0.1407598
Afghanistan,AFG,2008,0.2248889,0.29715302,1.257661,1.110528,48.37427,72.12893,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2009,0.2248889,0.29715302,1.257661,1.110528,57.082797,85.11386,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2010,0.2248889,0.29715302,1.257661,1.110528,60.225683,89.80009,0.1356127,3.694126,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,2011,0.2248889,0.29715302,1.257661,1.110528,62.028871,92.48875,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2012,0.2248889,0.29715302,1.257661,1.110528,68.791419,102.5721,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,2013,0.2248889,0.29715302,1.257661,1.110528,67.954437,101.3241,0.1356127,3.697042,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,2014,0.2248889,0.29715302,1.257661,1.110528,66.789283,99.58681,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Albania,ALB,1960,0.2010385,0.2695055,1.196211,0.9277295,100.56918,124.6387,0.1135993,3.662098,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,0.0277318,0.1192496,0.1195593,0,0.1118254
Albania,ALB,1961,0.2010385,0.2695055,1.196211,0.9277295,101.40159,125.6703,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1962,0.2010385,0.2695055,1.196211,0.9277295,104.72775,129.7926,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1963,0.2010385,0.2695055,1.196211,0.9277295,108.23767,134.1425,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1964,0.2010385,0.2695055,1.196211,0.9277295,111.85775,138.629,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1965,0.2010385,0.2695055,1.196211,0.9277295,115.88104,143.6152,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1966,0.2010385,0.2695055,1.196211,0.9277295,120.12379,148.8734,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1967,0.2010385,0.2695055,1.196211,0.9277295,124.58572,154.4032,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1968,0.2010385,0.2695055,1.196211,0.9277295,129.01111,159.8877,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1969,0.2010385,0.2695055,1.196211,0.9277295,133.29017,165.1909,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1970,0.2010385,0.2695055,1.196211,0.9277295,138.11736,171.1734,0.1135993,3.667872,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,0.0277318,0.1192496,0.1195593,0,0.1118254
Albania,ALB,1971,0.2010385,0.2695055,1.196211,0.9277295,140.16655,173.713,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1972,0.2010385,0.2695055,1.196211,0.9277295,142.33446,176.3998,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1973,0.2010385,0.2695055,1.196211,0.9277295,144.54803,179.1432,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1974,0.2010385,0.2695055,1.196211,0.9277295,147.0043,182.1873,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1975,0.2010385,0.2695055,1.196211,0.9277295,149.50321,185.2843,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1976,0.2010385,0.2695055,1.196211,0.9277295,151.81076,188.1441,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1977,0.2010385,0.2695055,1.196211,0.9277295,154.99641,192.0922,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1978,0.2010385,0.2695055,1.196211,0.9277295,157.59521,195.313,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1979,0.2010385,0.2695055,1.196211,0.9277295,159.26099,197.3774,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1980,0.2010385,0.2695055,1.196211,0.9277295,165.22372,204.7672,0.1135993,3.65431,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,0.0277318,0.1192496,0.1195593,0,0.1118254
Albania,ALB,1981,0.2010385,0.2695055,1.196211,0.9277295,171.25215,212.2385,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1982,0.2010385,0.2695055,1.196211,0.9277295,172.61504,213.9275,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1983,0.2010385,0.2695055,1.196211,0.9277295,170.85989,211.7523,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1984,0.2010385,0.2695055,1.196211,0.9277295,165.2087,204.7486,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1985,0.2010385,0.2695055,1.196211,0.9277295,164.72862,204.1536,0.1135993,3.655277,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,0.0277318,0.1192496,0.1195593,0,0.1118254
Albania,ALB,1986,0.2010385,0.2695055,1.196211,0.9277295,170.68299,211.5331,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1987,0.2010385,0.2695055,1.196211,0.9277295,165.99007,205.717,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1988,0.2010385,0.2695055,1.196211,0.9277295,160.5746,199.0054,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1989,0.2010385,0.2695055,1.196211,0.9277295,171.69217,212.7838,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1990,0.2010385,0.2695055,1.196211,0.9277295,152.48342,188.9778,0.1135993,3.658879,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,0.0277318,0.1192496,0.1195593,0,0.1118254
Albania,ALB,1991,0.2010385,0.2695055,1.196211,0.9277295,108.01426,133.8656,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1992,0.2010385,0.2695055,1.196211,0.9277295,100.84696,124.983,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1993,0.2010385,0.2695055,1.196211,0.9277295,111.20473,137.8197,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1994,0.2010385,0.2695055,1.196211,0.9277295,121.17632,150.1778,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,0,0.1118254
Albania,ALB,1995,0.2010385,0.2695055,1.196211,0.9277295,138.14346,171.2058,0.1135993,3.667872,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,0.0277318,0.1192496,0.1195593,0,0.1118254
Albania,ALB,1996,0.2010385,0.2695055,1.196211,0.9277295,151.65414,187.95,0.1135993,,0.03969221,0.05208076,0.06296082,0.07323896,0.08359733,0.09474618,0.10770281,0.1244158,0.15006811,0.21149703,,,0.1195593,1,0.1118254
Albania,ALB,1997,0.210886,0.27876629,1.213824,0.9814889,118.58791,146.9699,0.1211204,,0.03902885,0.05117553,0.06190237,0.0720819,0.08238425,0.09352229,0.10653728,0.12346222,0.14986665,0.22003866,,,0.130868,0,0.1204125
Albania,ALB,1998,0.2202099,0.2874163,1.23068,1.033149,114.71551,142.1707,0.1284063,,0.03841181,0.05033353,0.06091784,0.07100566,0.08125588,0.09238388,0.10545315,0.12257524,0.14967926,0.22798376,,,0.1421227,0,0.128804
Albania,ALB,1999,0.2290359,0.29551241,1.246826,1.08283,123.03896,152.4863,0.1354483,,0.03783642,0.04954834,0.05999974,0.07000204,0.08020366,0.09132228,0.10444218,0.12174811,0.14950452,0.2353927,,,0.1532568,0,0.1369724
Albania,ALB,2000,0.2373925,0.30310493,1.262305,1.130644,131.35677,162.7948,0.1422441,3.979167,0.03729858,0.04881442,0.05914158,0.06906394,0.07922013,0.09032999,0.10349721,0.12097498,0.14934118,0.24231799,0.0395421,0.1459109,0.1642217,0,0.1449012
Albania,ALB,2001,0.2453087,0.31023836,1.277159,1.176694,136.27097,168.8851,0.148796,,0.03679475,0.04812688,0.05833767,0.06818514,0.07829878,0.08940043,0.10261197,0.12025072,0.14918817,0.24880549,,,0.1749821,0,0.1525818
Albania,ALB,2002,0.2528129,0.31695219,1.291424,1.221077,151.75904,188.08,0.155109,,0.03632179,0.04748148,0.05758303,0.06736019,0.07743389,0.08852783,0.10178098,0.11957085,0.14904454,0.25489544,,,0.1855133,1,0.160011
Albania,ALB,2003,0.2526057,0.31383974,1.278,1.194758,162.67642,201.6103,0.1529976,,0.03561807,0.04735642,0.0578567,0.06793367,0.07824724,0.08954056,0.10295788,0.12085488,0.15021118,0.2494234,,,0.1779773,0,0.1558011
Albania,ALB,2004,0.2526321,0.31049939,1.263772,1.166255,171.56645,212.628,0.1508812,,0.03485584,0.04722096,0.05815312,0.06855484,0.07912823,0.0906375,0.10423263,0.12224568,0.15147482,0.24349637,,,0.1702314,1,0.1514628
Albania,ALB,2005,0.243647,0.30507208,1.253981,1.140392,175.22327,217.16,0.1451618,4.045213,0.03570643,0.04837422,0.05928708,0.06949374,0.07974604,0.09081354,0.10381679,0.12100805,0.14900858,0.24274553,0.0406964,0.1470093,0.1655785,1,0.1466845
Albania,ALB,2006,0.238688,0.30310413,1.255666,1.13224,174.52705,216.2971,0.142644,,0.03662539,0.04890236,0.05954958,0.06955431,0.07963901,0.09055614,0.10341391,0.12045335,0.14829151,0.24301446,,,0.1645472,0,0.1450955
Albania,ALB,2007,0.2333279,0.3008957,1.257564,1.123243,183.35251,227.2348,0.1399163,,0.03765737,0.04949545,0.05984436,0.06962234,0.07951881,0.09026707,0.10296148,0.11983042,0.14748625,0.24331645,,,0.1634168,0,0.1433573
Albania,ALB,2008,0.2275186,0.29839974,1.259718,1.113265,191.65146,237.52,0.1369527,,0.03882458,0.05016626,0.06017777,0.06969928,0.07938286,0.08994013,0.10244976,0.11912587,0.14657548,0.24365802,,,0.1621737,1,0.1414491
Albania,ALB,2009,0.2260429,0.29602763,1.253352,1.095411,189.18108,234.4584,0.1350829,,0.03870224,0.05017757,0.06032,0.06997118,0.07978602,0.09047904,0.10312979,0.11994102,0.14741092,0.24008223,,,0.1574672,0,0.1385677
