country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Afghanistan","AFG",1979,.4384713,.36811183,1.5485927,2.261509,88.379999,131.7799,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1980,.4384713,.36811183,1.5485927,2.261509,85.856903,128.0178,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",1981,.4384713,.36811183,1.5485927,2.261509,88.592076,132.0961,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1982,.4384713,.36811183,1.5485927,2.261509,92.449826,137.8482,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1983,.4384713,.36811183,1.5485927,2.261509,99.50188,148.3633,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1984,.4384713,.36811183,1.5485927,2.261509,104.02987,155.1148,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1985,.4384713,.36811183,1.5485927,2.261509,106.83055,159.2907,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",1986,.4384713,.36811183,1.5485927,2.261509,112.15096,167.2238,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1987,.4384713,.36811183,1.5485927,2.261509,101.71331,151.6606,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1988,.4384713,.36811183,1.5485927,2.261509,93.159862,138.9069,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1989,.4384713,.36811183,1.5485927,2.261509,84.383384,125.8207,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1990,.4384713,.36811183,1.5485927,2.261509,77.60888,115.7195,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",1991,.4384713,.36811183,1.5485927,2.261509,65.91783,98.28742,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1992,.4384713,.36811183,1.5485927,2.261509,63.349602,94.45805,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1993,.4384713,.36811183,1.5485927,2.261509,41.431041,61.77616,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1994,.4384713,.36811183,1.5485927,2.261509,29.041437,43.30252,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1995,.4384713,.36811183,1.5485927,2.261509,39.965882,59.59152,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",1996,.4384713,.36811183,1.5485927,2.261509,37.419035,55.79402,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1997,.4384713,.36811183,1.5485927,2.261509,35.600514,53.08249,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1998,.4384713,.36811183,1.5485927,2.261509,34.326864,51.18341,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",1999,.4384713,.36811183,1.5485927,2.261509,32.981758,49.17777,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2000,.4384713,.36811183,1.5485927,2.261509,31.192403,46.50974,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",2001,.4384713,.36811183,1.5485927,2.261509,28.365129,42.2941,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2002,.4384713,.36811183,1.5485927,2.261509,39.407822,58.75942,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2003,.4384713,.36811183,1.5485927,2.261509,40.798227,60.8326,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2004,.4384713,.36811183,1.5485927,2.261509,39.487633,58.87842,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2005,.4384713,.36811183,1.5485927,2.261509,42.281023,63.04353,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",2006,.4384713,.36811183,1.5485927,2.261509,43.240587,64.4743,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2007,.4384713,.36811183,1.5485927,2.261509,47.863076,71.36671,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,1,.3147559
"Afghanistan","AFG",2008,.4384713,.36811183,1.5485927,2.261509,48.37427,72.12893,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2009,.4384713,.36811183,1.5485927,2.261509,57.082797,85.11386,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2010,.4384713,.36811183,1.5485927,2.261509,60.225683,89.80009,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",2011,.4384713,.36811183,1.5485927,2.261509,62.028871,92.48875,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2012,.4384713,.36811183,1.5485927,2.261509,68.791419,102.5721,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Afghanistan","AFG",2013,.4384713,.36811183,1.5485927,2.261509,67.954437,101.3241,.3088605,6.642566,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,.1078773,.2404131,.4024984,0,.3147559
"Afghanistan","AFG",2014,.4384713,.36811183,1.5485927,2.261509,66.789283,99.58681,.3088605,,.01994758,.03395408,.04413086,.05397335,.06457476,.07696071,.09271789,.11521615,.15476198,.34376264,,,.4024984,0,.3147559
"Albania","ALB",1960,.4428633,.44799705,1.5871514,2.4149968,94.090297,116.6092,.3210788,7.07168,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,.1002641,.2433703,.4288857,0,.3310096
"Albania","ALB",1961,.4428633,.44799705,1.5871514,2.4149968,94.869077,117.5744,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1962,.4428633,.44799705,1.5871514,2.4149968,97.980964,121.4311,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1963,.4428633,.44799705,1.5871514,2.4149968,101.26477,125.5008,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1964,.4428633,.44799705,1.5871514,2.4149968,104.65163,129.6982,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1965,.4428633,.44799705,1.5871514,2.4149968,108.41573,134.3632,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1966,.4428633,.44799705,1.5871514,2.4149968,112.38515,139.2826,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1967,.4428633,.44799705,1.5871514,2.4149968,116.55964,144.4562,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1968,.4428633,.44799705,1.5871514,2.4149968,120.69994,149.5874,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1969,.4428633,.44799705,1.5871514,2.4149968,124.70333,154.549,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1970,.4428633,.44799705,1.5871514,2.4149968,129.21954,160.1461,.3210788,7.049488,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,.1002641,.2433703,.4288857,0,.3310096
"Albania","ALB",1971,.4428633,.44799705,1.5871514,2.4149968,131.13672,162.5221,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1972,.4428633,.44799705,1.5871514,2.4149968,133.16496,165.0358,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1973,.4428633,.44799705,1.5871514,2.4149968,135.23593,167.6024,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1974,.4428633,.44799705,1.5871514,2.4149968,137.53396,170.4504,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1975,.4428633,.44799705,1.5871514,2.4149968,139.87189,173.3479,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1976,.4428633,.44799705,1.5871514,2.4149968,142.03078,176.0235,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1977,.4428633,.44799705,1.5871514,2.4149968,145.01121,179.7172,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1978,.4428633,.44799705,1.5871514,2.4149968,147.44258,182.7305,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1979,.4428633,.44799705,1.5871514,2.4149968,149.00105,184.6619,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1980,.4428633,.44799705,1.5871514,2.4149968,154.57965,191.5757,.3210788,7.073036,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,.1002641,.2433703,.4288857,0,.3310096
"Albania","ALB",1981,.4428633,.44799705,1.5871514,2.4149968,160.21972,198.5656,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1982,.4428633,.44799705,1.5871514,2.4149968,161.49481,200.1459,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1983,.4428633,.44799705,1.5871514,2.4149968,159.85273,198.1108,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1984,.4428633,.44799705,1.5871514,2.4149968,154.5656,191.5583,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1985,.4428633,.44799705,1.5871514,2.4149968,154.11644,191.0016,.3210788,7.049785,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,.1002641,.2433703,.4288857,0,.3310096
"Albania","ALB",1986,.4428633,.44799705,1.5871514,2.4149968,159.68722,197.9057,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1987,.4428633,.44799705,1.5871514,2.4149968,155.29663,192.4642,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1988,.4428633,.44799705,1.5871514,2.4149968,150.23004,186.1851,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1989,.4428633,.44799705,1.5871514,2.4149968,160.63139,199.0758,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1990,.4428633,.44799705,1.5871514,2.4149968,142.6601,176.8034,.3210788,7.053019,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,.1002641,.2433703,.4288857,0,.3310096
"Albania","ALB",1991,.4428633,.44799705,1.5871514,2.4149968,101.05575,125.2417,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1992,.4428633,.44799705,1.5871514,2.4149968,94.350178,116.9313,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1993,.4428633,.44799705,1.5871514,2.4149968,104.04068,128.9411,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1994,.4428633,.44799705,1.5871514,2.4149968,113.36988,140.5031,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,0,.3310096
"Albania","ALB",1995,.4428633,.44799705,1.5871514,2.4149968,129.24396,160.1763,.3210788,7.049488,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,.1002641,.2433703,.4288857,0,.3310096
"Albania","ALB",1996,.4428633,.44799705,1.5871514,2.4149968,141.88425,175.8419,.3210788,,.02156441,.03147788,.04138222,.05171275,.06300596,.07606569,.09234108,.11506964,.15445938,.35292097,,,.4288857,1,.3310096
"Albania","ALB",1997,.4476843,.45169468,1.5992792,2.4626029,116.21317,144.0268,.326542,,.02132039,.03112892,.04096408,.05125287,.06252817,.07559439,.09190714,.11472396,.1543245,.35625555,,,.4384768,0,.3369698
"Albania","ALB",1998,.4518044,.45484641,1.6097607,2.5039394,117.15565,145.1949,.3312492,,.02111246,.03083157,.04060778,.050861,.06212104,.07519279,.09153738,.1144294,.15420956,.35909699,,,.4467478,0,.3420928
"Albania","ALB",1999,.4553659,.45756477,1.6189097,2.5401681,130.39434,161.602,.3353471,,.02093316,.03057517,.04030055,.0505231,.06176997,.07484649,.09121854,.11417541,.15411046,.36154715,,,.4539526,0,.3465431
"Albania","ALB",2000,.4584752,.45993337,1.6269652,2.5721809,143.93767,178.3867,.3389466,7.351911,.02077697,.0303518,.0400329,.05022872,.06146413,.0745448,.09094077,.11395414,.15402412,.36368165,.1087446,.25367,.4602839,0,.3504446
"Albania","ALB",2001,.4612133,.46201559,1.6341122,2.600673,153.91762,190.7552,.3421334,,.02063968,.03015546,.03979764,.04996998,.06119531,.07427963,.09069662,.11375964,.15394823,.36555779,,,.4658911,0,.3538929
"Albania","ALB",2002,.463643,.4638604,1.6404962,2.6261951,176.21511,218.3892,.3449747,,.02051806,.02998154,.03958924,.04974077,.06095717,.07404473,.09048034,.11358735,.15388101,.36721981,,,.4708913,1,.3569624
"Albania","ALB",2003,.4142561,.42838414,1.5320417,2.1762992,187.01521,231.7741,.2919395,,.02337135,.03359303,.04365057,.05402555,.06527237,.07819134,.09419959,.11643476,.15471745,.33654399,,,.3825159,0,.3008785
"Albania","ALB",2004,.3618822,.38933402,1.4276503,1.7694532,195.09158,241.7835,.2401651,,.0265272,.03758748,.04814256,.0587647,.07004517,.08277765,.09831323,.1195841,.1556426,.30261532,,,.2970623,1,.2446553
"Albania","ALB",2005,.4610076,.4601507,1.6193355,2.5762191,196.87043,243.988,.340015,7.379841,.02034857,.03023287,.04012304,.05045141,.06175372,.07483534,.09115072,.11395226,.15350359,.36364848,.1110469,.2544045,.4599714,1,.3505172
"Albania","ALB",2006,.4584932,.45951123,1.6204454,2.5662117,193.51717,239.8322,.3383797,,.02063325,.03040399,.04020652,.05046534,.06171143,.07474736,.09102642,.1138023,.15334787,.36365552,,,.459533,0,.3497566
"Albania","ALB",2007,.4556363,.45877202,1.6217294,2.5547487,200.2697,248.2009,.3365196,,.02096209,.03060166,.04030295,.05048142,.06166257,.07464572,.09088283,.11362908,.15316799,.36366366,,,.4590289,0,.3488851
"Albania","ALB",2008,.4523616,.45790775,1.6232319,2.5414873,205.74838,254.9908,.3343849,,.02134624,.03083258,.04041559,.05050021,.06160549,.074527,.0907151,.11342673,.15295786,.36367317,,,.4584433,1,.3478765
"Albania","ALB",2009,.4520964,.45704482,1.6194904,2.5308185,205.54558,254.7395,.3334517,,.02129309,.03084086,.04047459,.050603,.06174782,.07470685,.09093286,.11368641,.15327214,.36244239,,,.4552377,0,.3462629
"Albania","ALB",2010,.4518278,.45615726,1.6156547,2.5198475,206.88825,256.4035,.3324958,7.173249,.02123834,.03084939,.04053536,.05070887,.06189442,.0748921,.09115715,.11395388,.15359585,.36117465,.1079827,.2517531,.4519547,0,.3446084
"Albania","ALB",2011,.4515558,.45524399,1.6117209,2.5085614,207.99875,257.7797,.3315163,,.02118192,.03085818,.04059798,.05081796,.06204548,.07508299,.09138827,.1142295,.15392943,.35986828,,,.4485915,0,.3429113
"Albania","ALB",2012,.4512805,.45430391,1.6076855,2.4969465,205.38992,254.5465,.3305124,,.02112376,.03086724,.04066254,.05093044,.06220122,.0752798,.09162655,.11451366,.15427334,.35852147,,,.4451455,1,.3411701
"Albania","ALB",2013,.4512805,.45430391,1.6076855,2.4969465,209.51723,259.6617,.3305124,7.201815,.02112376,.03086724,.04066254,.05093044,.06220122,.0752798,.09162655,.11451366,.15427334,.35852147,.1045774,.2486954,.4451455,0,.3411701
"Albania","ALB",2014,.4512805,.45430391,1.6076855,2.4969465,215.63408,267.2425,.3305124,,.02112376,.03086724,.04066254,.05093044,.06220122,.0752798,.09162655,.11451366,.15427334,.35852147,,,.4451455,0,.3411701
"Albania","ALB",2015,.4512805,.45430391,1.6076855,2.4969465,220.30429,273.0304,.3305124,7.221051,.02112376,.03086724,.04066254,.05093044,.06220122,.0752798,.09162655,.11451366,.15427334,.35852147,.1045774,.2486954,.4451455,0,.3411701
"Algeria","DZA",1960,.5396533,.51523609,1.9644686,3.8183719,72.50924,112.9324,.4626286,7.884106,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,.1940403,.3465088,.7475443,0,.5044892
"Algeria","DZA",1961,.5396533,.51523609,1.9644686,3.8183719,53.71844,83.66595,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1962,.5396533,.51523609,1.9644686,3.8183719,41.925972,65.29929,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1963,.5396533,.51523609,1.9644686,3.8183719,72.416618,112.7882,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1964,.5396533,.51523609,1.9644686,3.8183719,77.229303,120.2839,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1965,.5396533,.51523609,1.9644686,3.8183719,79.248231,123.4283,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
